day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-19,AKE/USDT,2026-07-19 01:00,0.0020231,19.06,0.002107,0.002057,5.39,0.42,8,0.002029,0.001925,5.11,0.001832,10.4,0.976,0.001482,36.51,0.0020226,False,-1.0580441016513389,-0.7564520913675571,-0.4696924750321349,6.17027588252743,7.411252842875503,6.096113912785514,6.432314842282199
2026-07-19,AKE/USDT,2026-07-19 01:30,0.0020379,19.06,0.002113,0.002052,4.27,0.42,8,0.002041,0.001942,4.92,0.001839,10.79,1.17,0.001492,36.56,0.0020379,False,3.115952696403169,0.2846067029785686,1.0697286422297563,8.302664507581333,6.442906913980077,9.156484616517007,4.563521271897541
2026-07-19,AKE/USDT,2026-07-19 14:55,0.0018938,7.31,0.001972,0.00194,4.25,-0.68,16,0.001931,0.001873,1.09,0.001913,-0.98,-0.285,0.001725,9.79,0.0018937,False,0.22178803400749822,-1.040291492844701,0.058087342240057696,3.2792945028251483,-0.9135554734118414,-1.3148862016158847,10.181126894439453
2026-07-19,AKE/USDT,2026-07-19 15:25,0.0019134,7.31,0.001967,0.001928,3.11,-0.68,16,0.001927,0.001873,2.16,0.001911,0.11,-0.182,0.001732,10.5,0.0019134,False,-1.019128253370962,1.0870701369290308,0.4651405874359807,3.088742552524306,3.282115605728024,-1.280443190132748,17.52900595798056
2026-07-19,ALLO/USDT,2026-07-19 09:35,0.47358,7.29,0.494735,0.476426,4.51,4.01,11,0.470036,0.457522,3.51,0.453298,4.47,0.439,0.425043,11.42,0.47365,False,1.2372004644779968,1.0302966325345708,2.763644040958512,2.9346563918505275,4.492768922199941,-0.09711812519792261,3.2914599387733543
2026-07-19,ARIA/USDT,2026-07-19 01:15,0.0272,14.09,0.027423,0.027263,1.51,-0.15,12,0.027364,0.026671,1.98,0.024597,10.58,2.459,0.023497,15.76,0.02718,False,1.9499632082413514,2.1339220014716727,-0.1471670345842599,-4.304635761589407,-3.348050036791763,-3.1272994849153792,-9.345106696100077
2026-07-19,ARIA/USDT,2026-07-19 01:45,0.0266,14.09,0.027403,0.02702,3.37,-0.15,12,0.02717,0.026853,-0.94,0.024726,7.58,2.358,0.023532,13.04,0.02662,False,-1.7655897821187008,-2.2539444027047324,-3.230653643876783,-9.541697971450027,-2.2163786626596553,-4.357625845229142,-18.144252441773094
2026-07-19,ARIA/USDT,2026-07-19 04:10,0.0287,15.48,0.029304,0.028584,3.97,5.35,17,0.028056,0.027313,5.08,0.025512,12.5,2.699,0.023736,20.92,0.02871,False,-1.1842563566701498,-0.31347962382445077,0.24381748519679772,7.453848833159177,3.0303030303030276,-2.9954719609892013,2.8213166144200565
2026-07-19,ARIA/USDT,2026-07-19 04:40,0.0288,15.48,0.029826,0.028919,3.94,5.35,17,0.028449,0.027403,5.1,0.025705,12.04,2.872,0.023793,21.04,0.0288,False,2.2569444444444366,0.555555555555557,3.958333333333329,5.173611111111105,5.138888888888885,-0.2083333333333369,-1.0416666666666725
2026-07-19,ARIA/USDT,2026-07-19 12:00,0.02893,11.55,0.029372,0.029071,1.91,4.21,13,0.028548,0.027918,3.63,0.027556,4.99,1.111,0.024463,18.26,0.02894,True,1.1402902557014527,-1.1402902557014527,-1.969592259847965,-12.163096060815489,3.248099516240497,6.7035245335176254,13.752591568762963
2026-07-19,ARIA/USDT,2026-07-19 15:00,0.02892,20.45,0.0301,0.031739,8.31,-7.36,8,0.031251,0.028883,0.13,0.028222,2.47,1.954,0.024912,16.09,0.02892,False,-0.933609958506222,0.8298755186722012,3.181189488243432,2.662517289073305,6.535269709543577,13.762102351313974,12.378976486860303
2026-07-19,AVAAI/USDT,2026-07-19 17:50,0.010411,34.37,0.011006,0.01064,7.07,2.96,14,0.010411,0.008863,17.46,0.008497,22.52,2.937,0.008244,26.28,0.010412,False,-2.8044563964656226,-3.707260852862091,-3.9953899346907553,7.2800614675374575,3.601613522858228,-2.833269304648484,-10.39185555128699
2026-07-19,BANK/USDT,2026-07-19 01:50,0.11072,27.21,0.118271,0.112319,7.76,4.68,11,0.111304,0.111291,-0.51,0.094631,17.0,5.553,0.077166,43.48,0.11072,False,1.2915462427745672,-0.036127167630056335,3.9559248554913253,-1.2373554913294762,-1.4541184971098269,-26.49024566473989,-67.50361271676302
2026-07-19,BANK/USDT,2026-07-19 02:20,0.11076,27.21,0.121107,0.112138,9.54,4.68,11,0.111278,0.111118,-0.32,0.095819,15.59,5.429,0.077658,42.63,0.11077,False,3.611086034124754,3.999277782793166,4.98329872709217,0.06319400559717138,-3.9451114922813155,-28.960909993680612,-81.67373837681684
2026-07-19,BANK/USDT,2026-07-19 06:30,0.11375,13.61,0.117646,0.113781,3.79,2.86,14,0.112918,0.110904,2.57,0.105652,7.67,4.914,0.081839,38.99,0.11375,False,0.23736263736264296,0.0,8.729670329670336,-16.05274725274724,-27.472527472527457,-78.68131868131867,-75.33186813186813
2026-07-19,BANK/USDT,2026-07-19 07:00,0.11375,13.61,0.119039,0.114051,4.61,2.86,14,0.113564,0.111018,2.46,0.106901,6.41,4.921,0.082325,38.17,0.11375,False,5.1516483516483556,8.729670329670336,2.0923076923076986,-15.938461538461532,-37.39780219780221,-56.35164835164835,-84.22857142857141
2026-07-19,BANK/USDT,2026-07-19 12:55,0.1762,63.01,0.185655,0.178471,5.93,5.51,19,0.174448,0.135496,30.04,0.122825,43.46,6.718,0.091344,92.9,0.17617,False,-2.2024181188624596,-2.6905829596412523,-7.918487824260668,-8.491797695407847,-5.409547596071982,-32.50269625929501,-29.51694386104332
2026-07-19,BANK/USDT,2026-07-19 15:00,0.17785,61.99,0.208873,0.198071,18.02,0.04,8,0.190228,0.154938,14.79,0.132737,33.99,7.755,0.096389,84.51,0.17783,False,2.8904009447224754,8.485632345498505,10.26261035820727,-4.830456053534283,-17.842883652926957,-23.275037957599963,-36.99038407467807
2026-07-19,BANK/USDT,2026-07-19 21:50,0.2328,44.87,0.235721,0.231038,2.05,-1.0,9,0.228888,0.199572,16.65,0.169692,37.19,9.157,0.114779,102.82,0.23276,False,-0.11170304175975694,0.622959271352469,6.410036088675025,4.966489087472069,5.93315002577762,-7.982471214985399,-18.925073036604232
2026-07-19,BILL/USDT,2026-07-19 10:20,0.02662,7.21,0.027055,0.026854,2.2,0.11,11,0.026689,0.025914,2.72,0.025577,4.08,0.998,0.024419,9.01,0.02663,False,1.3518588058580518,-0.22530980097633327,-1.5396169733383427,-2.0277882087870776,-0.03755163349605555,2.4033045437476592,6.834397296282396
2026-07-19,BILL/USDT,2026-07-19 10:50,0.02669,7.21,0.027072,0.026656,2.41,0.11,11,0.02672,0.02586,3.21,0.025624,4.16,0.88,0.024453,9.15,0.02669,False,0.0,-1.3113525665043204,-1.9482952416635562,0.7493443237167434,0.8617459722742509,3.484451105282866,7.680779318096665
2026-07-19,BULLA/USDT,2026-07-19 04:20,0.011375,24.84,0.011988,0.011656,6.63,0.98,9,0.011452,0.010113,12.48,0.009734,16.86,3.001,0.009068,25.43,0.011364,False,6.828581485392473,10.410066877859908,6.27419922562478,2.3319253783879033,-3.264695529743046,2.1207321365716436,15.311510031678988
2026-07-19,BULLA/USDT,2026-07-19 10:10,0.011241,18.83,0.011552,0.011781,3.2,-2.83,19,0.011786,0.011286,-0.4,0.01041,7.98,2.768,0.009404,19.54,0.011246,False,1.60056909123245,0.8803130001778421,-0.6402276364929677,-3.716877111861995,10.581540103147786,17.463987195447274,18.75333451894008
2026-07-19,B/USDT,2026-07-19 00:45,0.1687,14.07,0.173264,0.168764,2.81,1.89,11,0.16776,0.161393,4.53,0.153387,9.98,4.401,0.12788,31.92,0.1687,False,0.2963841138115,0.8298755186721901,-0.7113218731476033,-2.7860106698281033,-6.6390041493776035,-15.174866627148791,-31.179608772969775
2026-07-19,B/USDT,2026-07-19 02:50,0.1697,15.32,0.177575,0.173179,5.05,4.12,16,0.170528,0.165542,2.51,0.159276,6.54,3.662,0.130122,30.42,0.1698,False,1.707891637220267,0.0,-2.0023557126030544,-5.8892815076560545,-10.424028268551233,-20.906949352179037,-31.213191990577144
2026-07-19,B/USDT,2026-07-19 03:20,0.1698,15.32,0.1802,0.171343,6.66,4.12,16,0.17096,0.166056,2.25,0.159796,6.26,2.927,0.130654,29.96,0.1698,False,-0.8244994110718402,-2.0023557126030544,-4.2991755005889285,-6.831566548881035,-9.7173144876325,-23.203769140164894,-23.380447585394574
2026-07-19,B/USDT,2026-07-19 05:25,0.1812,15.14,0.182814,0.180114,2.14,0.61,7,0.17706,0.16992,6.64,0.160391,12.97,0.32,0.133181,36.06,0.1811,False,-0.331308669243506,-0.496963003865259,-1.7669795692987191,-2.043070127001646,-10.436223081170622,-5.466593042517942,-21.70071783545003
2026-07-19,B/USDT,2026-07-19 10:20,0.2008,19.26,0.205068,0.199979,3.15,2.71,19,0.196464,0.183476,9.44,0.17367,15.62,3.6,0.140837,42.58,0.2008,False,-0.7470119521912357,-2.241035856573707,-4.183266932270912,-9.960159362549796,-5.776892430278884,-19.5219123505976,-24.551792828685247
2026-07-19,B/USDT,2026-07-19 11:55,0.2139,24.16,0.219762,0.211829,4.12,7.34,16,0.207064,0.190788,12.11,0.178442,19.87,3.426,0.143697,48.86,0.214,False,0.0,-4.439252336448602,-3.971962616822434,4.57943925233645,-0.8878504672897256,-16.728971962616825,-17.897196261682257
2026-07-19,B/USDT,2026-07-19 13:05,0.2116,25.73,0.2251,0.217557,9.6,2.89,14,0.215768,0.196553,7.66,0.182311,16.07,3.694,0.146289,44.65,0.2115,False,9.030732860520098,12.529550827423167,1.0874704491725753,2.316784869976354,-5.484633569739953,-16.26477541371159,-10.969267139479905
2026-07-19,B/USDT,2026-07-19 13:35,0.185,25.73,0.2278,0.208357,20.19,2.89,14,0.21184,0.197414,-6.29,0.183303,0.93,3.383,0.14704,25.82,0.185,False,-8.216216216216212,-13.08108108108108,-17.459459459459456,-14.378378378378384,-27.08108108108108,-35.8918918918919,-27.729729729729733
2026-07-19,B/USDT,2026-07-19 20:05,0.2478,23.93,0.2507,0.247229,1.48,0.28,7,0.243944,0.222952,11.15,0.206289,20.12,4.43,0.161678,53.27,0.2479,False,0.8874546187979053,0.8471157724889142,0.8067769261799119,-1.7345703912867974,-1.452198467123837,7.906413876563133,3.2271077047196477
2026-07-19,ON/USDT,2026-07-19 05:55,0.10391,5.01,0.104508,0.104056,0.9,-0.24,12,0.103464,0.10275,1.13,0.101222,2.66,0.927,0.09524,9.1,0.10399,True,-0.17309356668910433,-0.9231656890085609,-1.6924704298490219,-0.3654197518992262,-2.6541013558996043,-7.866140975093766,-17.751706894893744
2026-07-19,ON/USDT,2026-07-19 13:00,0.11146,10.62,0.113191,0.11006,3.02,-0.11,18,0.111089,0.106733,4.43,0.104638,6.52,0.82,0.097578,14.23,0.1114,False,0.8168761220825801,1.1131059245960548,-0.33213644524236563,-5.269299820466786,-10.511669658886893,-9.739676840215438,-6.885098743267501
2026-07-19,ON/USDT,2026-07-19 13:30,0.11016,10.62,0.113148,0.1111,3.11,-0.11,18,0.110593,0.10714,2.82,0.104882,5.03,0.751,0.097767,12.68,0.11027,False,-1.4328466491339422,-1.360297451709429,-2.8838305976240033,-4.733835131948842,-14.310329191983303,-12.16105921828239,-7.4997732837580475
2026-07-19,ON/USDT,2026-07-19 18:10,0.12314,16.97,0.122854,0.123994,0.24,-2.01,10,0.123132,0.115084,7.0,0.109386,12.57,2.383,0.100286,22.79,0.12313,True,-1.1938601478112556,-4.93787054332818,-4.312515227808004,-2.2252903435393536,1.104523674165516,6.554048566555679,1.4862340615609504
2026-07-19,ON/USDT,2026-07-19 19:25,0.12704,17.91,0.129711,0.127547,2.11,4.24,14,0.125986,0.117797,7.85,0.111217,14.23,2.607,0.10122,25.51,0.12694,False,1.4573814400504101,0.37813140066173645,2.7650858673389,2.843863242476762,7.3499291003623695,13.888451236804784,7.8777375137860375
2026-07-19,ON/USDT,2026-07-19 19:55,0.12646,17.91,0.131952,0.12679,5.79,4.24,14,0.126148,0.118525,6.69,0.111943,12.97,2.638,0.101574,24.5,0.12646,False,0.46655068796455756,2.3960145500553467,3.7324055037165813,3.906373556855912,4.942274236912851,14.036058832832508,5.306025620749639
2026-07-19,PHA/USDT,2026-07-19 01:00,0.02533,15.44,0.02541,0.025427,1.1,-1.39,9,0.024962,0.024294,4.26,0.023476,7.9,1.548,0.022589,12.14,0.02532,True,1.2638230647709219,3.3965244865718787,0.31595576619273386,4.304897314375976,5.687203791469196,3.8309636650868826,5.529225908372823
2026-07-19,TLM/USDT,2026-07-19 00:00,0.001714,32.88,0.001772,0.001712,3.74,2.68,11,0.001623,0.001398,22.57,0.001359,26.11,2.96,0.001432,19.65,0.001713,False,1.4010507880910645,2.1015761821365904,2.1599532983070593,6.713368359603028,9.807355516637477,-19.848219497956816,-21.36602451838881
2026-07-19,TLM/USDT,2026-07-19 06:40,0.001694,21.33,0.001733,0.001693,2.5,10.57,19,0.001627,0.001622,4.41,0.001474,14.9,2.386,0.001445,17.24,0.001693,False,0.7088009450679311,-6.792675723567624,-17.247489663319534,-18.487891317188417,-13.349084465445946,-41.40578854105137,-52.15593620791494
2026-07-19,TLM/USDT,2026-07-19 08:45,0.001993,39.63,0.002011,0.002022,1.85,-1.8,13,0.001941,0.001686,18.19,0.001551,28.5,5.075,0.001465,36.05,0.001992,True,-0.05020080321285807,-1.6566265060240986,4.016064257028101,2.6606425702811185,-18.875502008032132,-30.572289156626514,-22.038152610441777
2026-07-19,TLM/USDT,2026-07-19 13:05,0.002321,44.83,0.002479,0.00231,8.81,11.84,15,0.002214,0.001947,19.2,0.001751,32.55,6.524,0.001512,53.55,0.002319,False,-0.6899525657611021,0.8193186718413076,-1.2505390254419986,-5.864596808969395,-9.443725743855111,-1.768003449762839,5.045278137128069
2026-07-19,TLM/USDT,2026-07-19 14:55,0.002366,36.09,0.002431,0.002355,3.58,-0.37,6,0.00234,0.002103,12.51,0.001858,27.32,6.716,0.00154,53.65,0.002366,True,-1.056635672020281,-2.704987320371928,-0.08453085376161588,-9.678782755705834,-6.7624683009298385,6.255283178360107,8.706677937447168
2026-07-19,TLM/USDT,2026-07-19 15:25,0.00243,39.27,0.002509,0.002415,4.33,2.3,6,0.002371,0.002148,13.13,0.001885,28.88,6.495,0.001548,56.94,0.002429,False,0.12350761630300387,2.511321531494454,-7.369287772745982,-3.7463976945244926,-2.305475504322751,9.510086455331423,13.215314944421577
2026-07-19,TLM/USDT,2026-07-19 16:50,0.002586,42.89,0.002745,0.002545,7.76,9.16,13,0.002498,0.002236,15.66,0.001955,32.28,5.464,0.001578,63.85,0.002586,False,1.8561484918793618,3.7122969837587068,3.2869296210363497,1.5467904098994627,6.651198762567683,14.849187935034811,7.811291569992279
2026-07-19,TLM/USDT,2026-07-19 17:20,0.00249,42.89,0.002849,0.002594,13.07,9.16,13,0.002522,0.002269,9.76,0.001981,25.7,5.273,0.001588,56.79,0.002492,False,-2.3675762439807393,-0.36115569823436305,-3.410914927768861,-1.605136436597115,3.8523274478330554,12.881219903691802,7.664526484751195
2026-07-19,TRADOOR/USDT,2026-07-19 03:30,0.6023,14.96,0.610488,0.594886,3.54,3.57,17,0.588572,0.548986,9.71,0.534987,12.58,1.257,0.470719,27.95,0.6025,False,1.062240663900427,6.8215767634854805,11.053941908713691,16.929460580912878,13.443983402489637,17.228215767634865,21.128630705394194
2026-07-19,ZBT/USDT,2026-07-19 04:00,0.10436,8.76,0.107157,0.105974,2.75,0.6,12,0.105468,0.102077,2.24,0.099105,5.3,2.489,0.092312,13.05,0.10436,False,-0.1245688003066358,-0.1245688003066358,0.6420084323495497,2.0889229589881064,5.873898045228054,6.755461862782676,7.704101188194704
2026-07-20,ACE/USDT,2026-07-20 02:55,0.0968,44.48,0.096973,0.099502,1.4,-6.15,14,0.098081,0.084059,15.16,0.074962,29.13,5.735,0.069228,39.83,0.0968,True,1.5082644628099204,-2.3140495867768656,-0.5268595041322279,3.4814049586776843,-21.518595041322317,-46.81818181818182,-30.712809917355376
2026-07-20,ACE/USDT,2026-07-20 19:45,0.13334,13.47,0.140377,0.133084,5.53,6.01,14,0.12962,0.127212,4.82,0.123937,7.59,3.138,0.088102,51.35,0.13334,False,3.8623068846557587,9.599520023998794,9.599520023998794,15.171741412929343,15.606719664016785,19.23653817309134,22.483875806209685
2026-07-20,ACE/USDT,2026-07-20 20:15,0.12054,13.47,0.143759,0.13181,16.26,6.01,14,0.130526,0.126407,-4.64,0.124784,-3.4,3.154,0.088627,36.01,0.1206,False,-1.8076285240464358,0.049751243781098256,1.56716417910448,7.31343283582089,4.154228855721394,13.548922056384738,18.698175787728026
2026-07-20,AIO/USDT,2026-07-20 12:45,0.12272,10.26,0.123228,0.122699,1.09,-0.93,10,0.121727,0.115927,5.86,0.114317,7.35,1.307,0.108055,13.57,0.12268,True,-1.65471144440822,-0.5216824258232815,0.35865666775350175,0.17117704597326527,1.548744701662862,4.3527877404629916,4.018584936419957
2026-07-20,AVAAI/USDT,2026-07-20 00:40,0.010485,16.57,0.010717,0.010411,4.19,2.78,9,0.010275,0.010209,2.71,0.009289,12.87,2.991,0.008614,21.72,0.010478,False,-1.8705859896926895,-1.7656041229242332,-2.605459057071967,-6.346631036457345,-5.7071960297766875,1.8801297957625431,4.972322962397394
2026-07-20,AVAAI/USDT,2026-07-20 04:30,0.011278,18.64,0.011818,0.011461,4.83,1.79,7,0.011284,0.0105,7.41,0.010023,12.52,4.374,0.008885,26.93,0.011285,False,1.630482941958353,-0.044306601683649055,0.062029242357111755,11.218431546300396,11.174124944616748,9.233495790872837,25.71555161719096
2026-07-20,AVAAI/USDT,2026-07-20 06:05,0.011422,16.34,0.011658,0.01141,2.21,2.06,12,0.011395,0.010809,5.67,0.010368,10.16,4.43,0.00899,27.05,0.011428,False,6.107805390269519,10.386769338466928,9.712985649282462,12.94189709485475,7.236611830591541,22.549877493874703,26.08505425271264
2026-07-20,AVAAI/USDT,2026-07-20 06:35,0.010241,16.34,0.011776,0.011058,15.83,2.06,12,0.011154,0.010835,-5.48,0.010414,-1.66,3.729,0.009016,13.59,0.010241,False,1.5525827555902687,-0.7518796992481269,5.17527585196759,1.2498779416072614,0.029294014256415687,11.327018845815834,18.093936139048925
2026-07-20,BANK/USDT,2026-07-20 03:25,0.24167,33.76,0.254703,0.238964,6.64,7.29,19,0.233419,0.227343,6.3,0.204785,18.01,5.922,0.132503,82.39,0.24169,False,1.7832760974802353,-3.7817038354917494,-8.709503909967307,-0.6206297323017094,2.515619181596249,-18.854731267325924,-15.92949646241053
2026-07-20,BANK/USDT,2026-07-20 10:15,0.27165,23.83,0.284749,0.268695,7.58,5.81,15,0.259132,0.247917,9.57,0.234317,15.93,4.669,0.15758,72.39,0.27174,False,-2.3919923456244963,-4.879664385073966,-7.35261647162729,-4.323986163244292,-4.923824243762422,-5.4647825126959715,1.0340766909545813
2026-07-20,BANK/USDT,2026-07-20 11:45,0.28294,24.56,0.290131,0.2879,2.91,-1.89,9,0.282744,0.256882,10.14,0.241895,16.97,4.337,0.16411,72.41,0.28294,False,-2.039301618717748,-0.19438750265073687,-0.28981409486109677,-1.2264084258146508,-0.6114370537923071,-1.1380504700643248,4.421432105746809
2026-07-20,BANK/USDT,2026-07-20 17:00,0.27474,20.41,0.282237,0.277543,3.84,-0.24,19,0.279022,0.279073,-1.55,0.259598,5.83,2.753,0.186124,47.61,0.27469,True,-3.553096217554331,-0.9101168590046971,-2.624777021369542,-3.986311842440575,-4.1428519421893775,-6.225199315592124,6.793112235611057
2026-07-20,BLESS/USDT,2026-07-20 23:00,0.009762,11.91,0.009946,0.009771,1.89,5.72,29,0.009786,0.009277,5.23,0.009095,7.33,0.539,0.009119,7.05,0.009762,False,1.0653554599467314,0.6248719524687594,-0.34828928498257844,0.46097111247695044,-8.553575087072328,0.06146281499691725,3.6775250973161233
2026-07-20,BLESS/USDT,2026-07-20 23:30,0.009701,11.91,0.010057,0.009715,4.68,5.72,29,0.009793,0.009338,3.88,0.009107,6.52,0.546,0.009131,6.24,0.009697,False,-0.7837475507889003,-1.020934309580266,-1.3818706816541064,-2.9184283799112976,-6.579354439517372,-1.938743941425172,2.2171805713107133
2026-07-20,B/USDT,2026-07-20 00:40,0.2373,17.08,0.238753,0.2448,1.82,-3.46,15,0.245216,0.242045,-1.96,0.224304,5.79,3.364,0.17363,36.67,0.2373,True,0.0,1.8120522545301296,6.06826801517068,1.8963337547408359,2.7812895069532333,4.63548251158871,2.528445006321115
2026-07-20,B/USDT,2026-07-20 14:25,0.2383,12.04,0.2429,0.236186,3.33,2.8,22,0.234428,0.228392,4.34,0.232186,2.63,-0.637,0.202177,17.87,0.2384,True,-2.0134228187919456,-2.3909395973154406,-2.9362416107382576,-5.872483221476515,4.739932885906042,-1.8036912751677843,-1.1325503355704731
2026-07-20,KAITO/USDT,2026-07-20 03:20,0.983,5.12,0.994473,0.9795,1.66,2.08,11,0.971532,0.950611,3.41,0.949286,3.55,0.687,0.880019,11.7,0.983,False,-0.661241098677524,-0.2746693794506649,0.9257375381485247,4.9338758901322475,2.889114954221768,1.2105798575788425,0.6714140386571658
2026-07-20,MET/USDT,2026-07-20 05:35,0.151,8.39,0.1527,0.151386,1.24,0.0,9,0.150392,0.147183,2.59,0.141732,6.54,1.347,0.138341,9.15,0.1511,False,1.455989410986107,0.13236267372601304,-0.9927200529450703,-2.845797485109198,-5.029781601588349,-6.551952349437452,-5.559232296492382
2026-07-20,MET/USDT,2026-07-20 08:30,0.1573,9.94,0.1584,0.156493,1.33,1.8,14,0.155072,0.151716,3.68,0.144879,8.57,1.595,0.139722,12.58,0.1574,False,0.2541296060991178,1.9695044472681187,-0.7623888182973182,-0.3811944091486591,-2.033036848792872,-2.033036848792872,-6.54383735705208
2026-07-20,MET/USDT,2026-07-20 09:00,0.1543,9.94,0.1596,0.156593,3.63,1.8,14,0.155864,0.152143,1.42,0.145476,6.07,1.66,0.1399,10.29,0.1542,False,-1.2321660181582264,-2.8534370946822225,-2.8534370946822225,-2.4643320363164705,-3.372243839169898,-3.2425421530479928,-9.273670557717255
2026-07-20,MET/USDT,2026-07-20 12:30,0.1606,8.9,0.1617,0.1607,0.8,0.0,13,0.159976,0.155721,3.13,0.150319,6.84,1.96,0.141493,13.5,0.1607,False,1.0578718108276335,0.8089607965152602,0.3111387678904794,1.8046048537647876,0.06222775357810625,-4.355942750466695,-6.0360920970752865
2026-07-20,MET/USDT,2026-07-20 13:00,0.1594,8.9,0.1617,0.1601,1.79,0.0,13,0.16028,0.156273,2.0,0.150982,5.58,1.948,0.141711,12.48,0.1594,False,-0.18820577164367785,-0.5018820577164511,-0.37641154328733833,-0.5018820577164511,0.12547051442909535,-5.708908406524483,-4.705144291091598
2026-07-20,MET/USDT,2026-07-20 22:20,0.1689,10.43,0.171342,0.170236,1.95,1.36,19,0.16918,0.162272,4.08,0.159752,5.73,1.43,0.146356,15.4,0.1688,True,-1.8957345971563864,-1.1848341232227497,-0.05924170616113092,-0.5331753554502275,0.7109004739336532,-0.8886255924170623,1.7180094786729938
