day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-14,CL/USDT,2026-07-14 01:45,78.88,5.89,79.10087,79.151429,0.32,-0.28,23,79.2352,78.182424,0.89,76.137,3.6,0.915,74.5683,5.78,78.87,True,-0.03803727653100182,0.1648281983010139,0.0,-0.34233548877899833,0.43108913401800864,-0.9889691898060113,-0.6339546088500063
2026-07-14,DEXE/USDT,2026-07-14 12:55,40.81,5.81,41.190769,41.254286,1.51,-1.69,13,41.4184,41.020101,-0.51,41.57465,-1.84,0.009,44.1866,-7.64,40.83,False,1.469507714915507,1.0286554004408566,-2.179769777124665,0.6122948812147931,0.02449179524858685,-1.934851824638744,0.22042615723731643
2026-07-14,DEXE/USDT,2026-07-14 13:25,40.41,5.81,40.863077,40.805714,1.3,-1.69,13,41.1584,41.023434,-1.5,41.5487,-2.74,-0.106,44.15765,-8.49,40.41,True,-2.4003959415986293,-3.241771838653804,-1.6580054441969854,0.27220984904726414,-0.7423904974016439,-4.330611234842861,0.494926998267745
2026-07-14,DODOX/USDT,2026-07-14 22:05,0.022462,22.56,0.024589,0.022761,9.46,16.22,20,0.021634,0.020154,11.45,0.019952,12.58,0.039,0.021254,5.68,0.022475,False,2.140155728587314,0.40044493882091126,-2.162402669632927,-8.258064516129032,-16.476084538375982,-19.434927697441605,-20.99221357063404
2026-07-14,DODOX/USDT,2026-07-14 22:35,0.022385,22.56,0.025584,0.022754,12.98,16.22,20,0.022121,0.020318,10.17,0.019973,12.08,0.379,0.021298,5.1,0.022394,False,-2.3890327766366024,-2.5319281950522377,-3.920693042779317,-26.57408234348485,-17.518085201393227,-14.838796106099847,-20.215236223988565
2026-07-14,DRAM/USDT,2026-07-14 17:15,61.36,5.08,61.50625,61.315714,0.43,0.21,16,61.1788,60.142727,2.02,58.8861,4.2,1.021,58.9582,4.07,61.36,False,0.19556714471968295,0.3096479791395009,-0.11408083441981794,0.5867014341590603,0.3096479791395009,-0.8637548891786199,-1.189700130378103
2026-07-14,ENA/USDT,2026-07-14 08:35,0.08346,6.11,0.084038,0.083479,0.97,0.2,9,0.082974,0.080977,3.07,0.079604,4.84,0.559,0.080013,4.31,0.08346,False,0.38341720584711336,0.5271986580397913,1.1622334052240744,0.4313443565780171,-1.1622334052240577,-0.43134435657800047,-0.515216870357057
2026-07-14,ENA/USDT,2026-07-14 09:05,0.08302,6.11,0.084151,0.083383,1.58,0.2,9,0.083245,0.081217,2.22,0.079736,4.12,0.616,0.080039,3.73,0.08303,False,0.6744550162591894,0.650367337107085,0.09635071660846756,-0.855112609900022,-1.481392267854986,-0.855112609900022,-1.3007346742141366
2026-07-14,ENA/USDT,2026-07-14 11:35,0.08307,5.56,0.08331,0.083439,0.44,-0.18,15,0.083165,0.082177,1.09,0.080435,3.28,0.734,0.08013,3.67,0.08307,False,-0.08426628144938078,0.2768749247622583,-1.6371734681593835,-1.7575538702299134,-1.3121463825689101,-1.3001083423618605,-1.263994221740695
2026-07-14,ENA/USDT,2026-07-14 14:40,0.08398,5.07,0.084164,0.083918,0.31,-0.94,21,0.084213,0.083352,0.75,0.081498,3.04,0.919,0.080266,4.63,0.08398,True,-0.3929507025482222,0.02381519409382263,0.14289116456298537,0.19052155275064714,0.13098356751607407,-0.6906406287211208,0.6311026434865477
2026-07-14,EVAA/USDT,2026-07-14 01:50,0.8405,11.79,0.862075,0.855436,2.73,-0.33,8,0.851868,0.819541,2.56,0.78061,7.67,-1.354,1.019357,-17.55,0.8405,False,0.3688280785246867,3.0814991076740075,5.675193337299236,6.472337894110648,6.853063652587743,2.8435455086258217,-46.079714455681135
2026-07-14,EVAA/USDT,2026-07-14 11:45,1.0379,36.69,1.0928,1.0417,8.13,1.17,9,0.9528,0.826364,25.6,0.82708,25.49,2.921,0.966998,7.33,1.0381,False,-0.04816491667468885,-4.623832000770642,-11.973798285328973,-16.85772083614296,-17.06964646951161,-3.6894326172815717,-0.02889895000481331
2026-07-14,EVAA/USDT,2026-07-14 12:15,1.0861,36.69,1.1012,1.060907,4.06,1.17,9,1.0109,0.842679,28.89,0.835723,29.96,3.741,0.964772,12.58,1.0866,True,-4.30701270016565,-6.975888091293952,-8.604822381741203,-1.1963924167126727,-9.68157555678262,4.8131787226210205,2.2455365359838004
2026-07-14,EVAA/USDT,2026-07-14 13:15,1.1801,41.01,1.204706,1.145621,5.01,8.94,17,1.109296,0.887591,32.96,0.854367,38.13,4.58,0.960588,22.85,1.1803,False,1.1691942726425326,-2.778954503092448,6.837244768279251,0.3219520460899605,2.1181055663814212,5.50707447259171,10.446496653393202
2026-07-14,EVAA/USDT,2026-07-14 14:00,1.22,48.42,1.247486,1.190879,4.93,4.1,7,1.158556,0.926022,31.75,0.87237,39.85,4.952,0.958038,27.34,1.2199,False,9.861464054430698,8.025247971145166,4.811869825395522,1.0738585129928593,10.320518075252062,11.418968767931796,9.812279695056965
2026-07-14,EVAA/USDT,2026-07-14 14:30,1.122,48.42,1.289143,1.178871,14.16,4.1,7,1.171936,0.947839,18.37,0.881853,27.23,4.941,0.955468,17.43,1.1225,False,-2.191536748329617,-3.447661469933181,-9.612472160356337,-3.447661469933181,2.5478841870824014,3.7594654788418715,11.57238307349666
2026-07-14,KAITO/USDT,2026-07-14 17:20,0.7826,15.95,0.799,0.780593,3.48,0.91,8,0.767684,0.712446,9.85,0.692905,12.94,2.051,0.679948,15.1,0.7828,False,-0.31936637710781124,2.3505365355135517,4.688298415942778,1.073071027082278,0.6259580991313254,0.3704649974450707,0.10219724067450471
2026-07-14,KORU/USDT,2026-07-14 12:00,429.04,5.92,435.718182,429.184286,2.1,2.17,11,425.1872,417.267576,2.82,410.9557,4.4,0.19,460.2859,-6.79,429.02,False,-0.06992680993893323,-5.5731667521327735,-4.8272807794508505,-6.437928301710877,-8.554379749195853,-13.062328096592237,-13.638058831756094
2026-07-14,KORU/USDT,2026-07-14 14:25,451.57,12.3,455.011429,455.597857,1.46,0.2,14,452.6016,429.79596,5.07,416.2084,8.5,1.183,455.91645,-0.95,451.59,True,-2.021745388516144,-4.039061981000467,-5.093115436568569,-6.559046923093959,-6.277818375074741,-5.429703934985283,-6.536902942934971
2026-07-14,KORU/USDT,2026-07-14 17:15,476.22,14.6,479.83375,478.175,1.19,0.43,16,475.4756,447.849091,6.33,427.24955,11.46,1.98,451.56005,5.46,476.23,False,0.08609285429309892,0.3065745543119997,-0.4556621800390482,0.28137664573841037,0.6341473657686493,-1.0247149486592604,-1.0247149486592604
2026-07-14,KORU/USDT,2026-07-14 23:25,489.55,8.62,497.618889,485.427857,2.57,2.53,9,481.1536,478.035455,2.41,455.76935,7.41,1.722,442.89325,10.53,489.49,False,-0.2083801507691642,-1.6241394104067477,1.7119859445545356,1.7119859445545356,1.7119859445545356,1.7119859445545356,95.23177184416434
2026-07-14,LAB/USDT,2026-07-14 05:30,0.3446,68.74,0.348757,0.370821,6.04,-10.18,14,0.36188,0.272423,26.49,0.270811,27.25,0.979,0.379768,-9.26,0.3448,False,8.468677494199538,4.176334106728529,4.95939675174014,17.633410672853834,20.76566125290023,11.861948955916471,7.192575406032479
2026-07-14,LAB/USDT,2026-07-14 06:00,0.3304,68.74,0.331529,0.331336,1.18,-10.18,14,0.361008,0.27866,18.57,0.270791,22.01,1.075,0.377618,-12.5,0.3305,True,0.1815431164901632,0.8472012102874507,11.043872919818467,17.51891074130106,16.490166414523447,8.744326777609693,2.0272314674735368
2026-07-14,LAB/USDT,2026-07-14 12:55,0.2979,19.97,0.3134,0.303671,5.84,-1.72,10,0.28992,0.294008,1.32,0.276211,7.85,2.931,0.348094,-14.42,0.2979,False,-1.1413225914736536,-3.088284659281633,0.1678415575696544,-7.4857334676065745,-8.761329305135956,5.27022490768714,12.48741188318228
2026-07-14,LAB/USDT,2026-07-14 14:50,0.3128,19.37,0.321493,0.310086,4.69,3.63,15,0.305952,0.286111,9.33,0.285648,9.51,3.551,0.341228,-8.33,0.3128,True,-3.9002557544756997,-0.5754475703324706,-5.019181585677746,-3.9002557544756997,-2.493606138107408,11.700767263427116,24.5843989769821
2026-07-14,LINK/USDT,2026-07-14 14:10,8.297,5.06,8.325545,8.260857,0.79,0.96,11,8.17372,7.999828,3.71,7.95034,4.36,0.478,7.96601,4.16,8.296,False,-0.10848601735776689,-0.036162005785922297,-0.3254580520733007,0.18081002892959008,0.6991321118611359,0.5424300867888131,0.0
2026-07-14,LIT/USDT,2026-07-14 13:30,2.5115,6.99,2.545857,2.504264,1.66,0.99,14,2.490904,2.426006,3.52,2.388372,5.16,0.84,2.46883,1.73,2.5114,True,-1.5409731623795475,-1.871466114517787,-1.4175360356773143,-1.7440471450187172,-2.357250935733063,-2.9465636696663156,-3.8982240981126104
2026-07-14,LIT/USDT,2026-07-14 14:30,2.547,9.08,2.576483,2.549293,1.73,1.15,12,2.528892,2.448658,4.02,2.402546,6.01,1.02,2.467236,3.23,2.547,False,0.04318806438948178,-0.26698076168039636,-0.3219473890851977,-2.7718884962701127,-0.14134275618374745,-2.363564978405969,-3.301923831959161
2026-07-14,LIT/USDT,2026-07-14 15:00,2.5538,9.08,2.591133,2.550064,1.73,1.15,12,2.538396,2.459289,3.84,2.409976,5.97,1.119,2.466304,3.55,2.5537,False,-0.583467126130709,-0.058738301288328965,0.340682147472301,-0.5247288248423799,0.6304577671613825,-1.9579433762775509,-2.713709519520701
2026-07-14,MRVL/USDT,2026-07-14 14:40,222.31,6.19,223.023529,223.512143,0.44,-3.01,17,226.1932,224.067273,-0.78,220.24845,0.94,0.517,226.59695,-1.89,222.31,True,-0.20691826728442622,-1.2774953893212198,-1.4259367549817765,-0.2833880617156203,-0.47231343619270905,0.12145202644955704,-2.222122261706625
2026-07-14,MSTR/USDT,2026-07-14 16:15,96.73,5.19,97.426154,96.977857,0.94,-0.23,13,96.9664,94.253434,2.63,93.4128,3.55,0.676,93.5531,3.4,96.73,False,-0.5065646645301302,0.28946552258865,1.5093559392122484,-0.6823115889589544,-1.054481546572931,-2.2226816913056875,-1.488679830455906
2026-07-14,SAMSUNG/USDT,2026-07-14 17:45,186.6,5.48,187.047143,187.235714,0.27,-0.38,14,187.0808,183.143939,1.89,179.53275,3.94,0.979,179.05115,4.22,186.64,True,-0.30540077153880285,-0.20360051435920698,0.5679382768966855,0.2411058722674607,-0.8894127732533353,0.6108015430775753,-0.867981140162883
2026-07-14,SKHYNIX/USDT,2026-07-14 11:05,1295.95,5.04,1312.133333,1309.484286,1.48,0.11,21,1307.8336,1276.616364,1.51,1260.6413,2.8,0.498,1335.20955,-2.94,1295.96,False,-0.9274977622766121,-0.5409117565356949,-0.058643785302014785,-2.906725516219642,-3.8859224050124923,-5.291058365998945,-7.86598351800982
2026-07-14,SKHYNIX/USDT,2026-07-14 15:45,1343.03,5.99,1357.884615,1342.465,1.18,1.55,13,1330.51,1313.521515,2.25,1282.5175,4.72,0.853,1319.99615,1.74,1343.0,False,0.19806403574088474,-0.24795234549515469,-0.8942665673864475,-0.8868205510052183,-2.717051377513031,-5.349962769918087,-7.816083395383472
2026-07-14,SKHYNIX/USDT,2026-07-14 16:15,1346.33,5.99,1367.438462,1345.330714,2.1,1.55,13,1337.08,1316.530303,2.26,1285.88405,4.7,0.967,1318.71405,2.09,1346.38,False,-1.163118881742142,-0.6409780299766693,-1.145293305010461,-1.2225374708477403,-3.0377753680238757,-6.062181553499004,-7.622662249884867
2026-07-14,SKHYNIX/USDT,2026-07-14 17:15,1361.8,5.85,1363.594118,1356.296429,0.59,0.56,17,1351.326,1323.402121,2.9,1292.68655,5.35,1.074,1316.2866,3.46,1361.79,True,0.04919995006572766,0.5052173976897967,-0.07710439935672567,-0.7247813539532615,-1.01043479537961,-4.153356978682465,-4.439744747721751
2026-07-14,SKHYNIX/USDT,2026-07-14 20:30,1383.19,6.19,1391.258889,1384.07,0.6,0.43,9,1377.7496,1349.120707,2.53,1318.79625,4.88,1.523,1308.79315,5.68,1383.19,False,0.6528387278681868,1.1632530599556203,0.019520094853200342,1.7278898777463754,-3.7124328544885308,-4.051504131753408,1.2637454001257975
2026-07-14,SKHYNIX/USDT,2026-07-14 21:00,1367.1,6.19,1395.185556,1381.862143,2.02,0.43,9,1379.3676,1352.542828,1.08,1323.7803,3.27,1.588,1307.5866,4.55,1367.11,False,-0.6173607098185263,-1.1564541258567471,-0.2282186510229695,-2.4533504984968433,-4.0720936866821305,-4.652149424698828,-0.7599973667078802
2026-07-14,SKHY/USDT,2026-07-14 06:15,162.49,6.64,164.329259,162.321429,1.65,5.2,27,159.9296,155.318889,4.62,155.0822,4.78,0.543,161.8567,0.39,162.49,False,0.036925349252263075,-0.0676964736291373,-0.8000492337989924,0.35694504277187056,-0.20308942088742943,-4.086405317250284,-15.75481568096498
2026-07-14,SKHY/USDT,2026-07-14 08:00,161.34,6.33,163.31381,163.422857,1.42,-0.23,21,163.0144,157.674848,2.32,155.6586,3.65,0.452,161.5571,-0.13,161.34,False,-0.35329118631461087,-1.0474773769678924,-0.7375728275691074,-0.7189785546051795,-0.43386636915829213,-11.193752324284121,-17.980661956117512
2026-07-14,SKHY/USDT,2026-07-14 08:30,163.03,6.33,163.205238,162.476429,0.66,-0.23,21,162.9392,158.236869,3.03,155.86845,4.59,0.448,161.46955,0.97,163.03,True,0.26988897748880436,0.30669201987364286,0.43550266822057776,0.38029810464332,-1.527326258970747,-13.6968656075569,-16.493896828804505
2026-07-14,SKHY/USDT,2026-07-14 17:15,183.61,14.77,185.102222,183.511429,1.63,1.8,18,181.7128,169.508182,8.32,164.01655,11.95,2.195,161.19205,13.91,183.61,False,-0.6807908066009476,-0.22329938456510895,-2.4399542508577907,-1.7591634442568431,-1.9443385436523026,-2.772180164479045,-2.5434344534611335
2026-07-14,SKHY/USDT,2026-07-14 20:45,190.12,14.74,191.166667,190.395,0.66,0.72,12,188.914,180.131515,5.55,170.93515,11.22,2.614,162.4204,17.05,190.11,False,2.109305139129987,1.5412129819578175,2.8299405607280117,2.877281573825694,-0.40502866761347733,0.15254326442586946,3.855662511177745
2026-07-14,SNDK/USDT,2026-07-14 09:20,1758.65,6.25,1786.814286,1767.045714,1.73,1.9,14,1754.2328,1703.62202,3.23,1683.76635,4.45,0.203,1810.7878,-2.88,1758.66,False,0.19674070030591678,-0.16319243060056468,0.289993517791963,-0.03923441711301941,-2.7009200186505633,-0.9706253624918936,0.6800632299591756
2026-07-14,SNDK/USDT,2026-07-14 09:50,1761.53,6.25,1801.077143,1764.710714,2.34,1.9,14,1759.4876,1707.759495,3.15,1685.6249,4.5,0.357,1808.88185,-2.62,1761.53,False,0.13397444267198969,0.45244758817618924,0.3616174575510999,0.3576436393362562,-1.4691773628607012,-1.2523204259933096,0.9071659296180037
2026-07-14,SNDK/USDT,2026-07-14 13:55,1774.73,6.51,1795.01,1791.021429,1.31,-0.22,8,1778.5928,1755.921616,1.07,1710.00145,3.79,0.863,1794.17865,-1.08,1774.73,False,2.171597933206739,1.5484045460436244,2.332185740929612,0.5691006519301476,-0.626574183115172,1.9124035768821201,-0.4688037053523599
2026-07-14,SNDK/USDT,2026-07-14 14:25,1747.25,6.51,1792.04,1769.673571,3.19,-0.22,8,1778.0756,1756.969293,-0.55,1712.46235,2.03,0.859,1792.053,-2.5,1747.26,False,0.3428224763343755,0.7966759383262979,-1.2968876984535833,-1.4765976443116624,-1.3209253345237644,0.20203060792326114,-2.2423680505477184
2026-07-14,SOXL/USDT,2026-07-14 09:20,174.31,6.09,176.032857,175.197857,1.06,0.77,14,174.4316,169.173333,3.04,166.7365,4.54,0.245,179.0996,-2.67,174.3,False,-0.29259896729775725,-0.5106138841078521,-0.24096385542167956,-3.2128514056224864,-8.382099827882952,-3.5628227194492137,-1.7211703958691909
2026-07-14,SOXL/USDT,2026-07-14 09:50,175.19,6.09,176.611429,174.897857,1.01,0.77,14,174.77,169.552626,3.32,167.0103,4.9,0.409,178.8987,-2.07,175.17,False,0.06279614089169677,0.25689330364787843,0.2283496032425514,-3.6593023919621084,-2.3006222526688367,-3.379574127989962,-0.9761945538619673
2026-07-14,SUI/USDT,2026-07-14 15:10,0.7618,5.19,0.7674,0.762157,0.74,1.2,13,0.759176,0.739386,3.03,0.731764,4.1,0.74,0.731642,4.12,0.7618,False,-0.4463113678130688,0.09188763454975504,0.36755053819900557,1.0370175899186163,0.0393804148070462,-0.10501443948541768,1.1682856392754026
2026-07-14,SXT/USDT,2026-07-14 08:00,0.009537,22.1,0.009756,0.009398,4.45,5.01,13,0.009172,0.008267,15.36,0.008009,19.09,2.041,0.008297,14.95,0.00954,True,-4.224318658280929,-5.97484276729559,-6.194968553459114,1.6457023060796556,2.1174004192872022,2.4004192872117405,0.5555555555555475
2026-07-14,SXT/USDT,2026-07-14 09:40,0.009612,27.42,0.009589,0.00983,1.1,-5.0,12,0.009768,0.008665,10.93,0.0082,17.22,2.772,0.008331,15.38,0.009613,True,2.7046707583480685,0.9882450847810216,-3.807344221366899,0.39529803391240864,4.400291272235512,-3.6513055237699015,1.9764901695620432
2026-07-14,TRIA/USDT,2026-07-14 07:00,0.0103,28.18,0.010503,0.010352,2.7,0.19,12,0.010054,0.009033,14.02,0.008471,21.59,2.907,0.008241,24.98,0.0103,False,-1.650485436893204,0.0,2.038834951456312,4.174757281553396,9.029126213592235,12.62135922330098,10.194174757281559
2026-07-14,T/USDT,2026-07-14 00:55,0.004761,8.38,0.004858,0.004847,2.1,1.87,11,0.004799,0.004755,0.12,0.004793,-0.66,0.142,0.005078,-6.25,0.004761,True,-3.003570678428918,-3.297626549044319,-2.394454946439832,-4.935937828187355,4.200798151648807,6.868304977945811,6.658265070363361
2026-07-14,VELVET/USDT,2026-07-14 01:05,0.5925,6.61,0.59485,0.600764,2.18,-1.91,16,0.601484,0.597116,-0.77,0.594584,-0.35,0.541,0.52279,13.33,0.5924,True,-2.3801485482781906,-3.4098582039162717,-4.1188386225523255,-7.157326130992571,-2.7008777852802184,-4.996623902768393,9.993247805536804
2026-07-14,VELVET/USDT,2026-07-14 04:15,0.6173,8.92,0.619,0.615464,0.92,-3.04,13,0.622168,0.606944,1.71,0.596241,3.53,0.236,0.534924,15.4,0.6175,True,-1.781376518218607,-1.8299595141700364,0.21052631578948644,-4.048582995951403,-1.8947368421052522,9.81376518218625,13.149797570850211
2026-07-14,VELVET/USDT,2026-07-14 06:30,0.6379,13.09,0.657783,0.639357,3.74,4.6,12,0.629956,0.615578,3.63,0.599035,6.49,0.466,0.543956,17.27,0.6379,False,1.3011443799968607,3.08825834770341,1.818466844332976,0.6270575325286101,21.53942624235775,14.720175576109105,12.713591472017566
2026-07-14,VELVET/USDT,2026-07-14 07:00,0.6182,13.09,0.672133,0.639271,8.52,4.6,12,0.630912,0.617298,0.15,0.601043,2.85,0.831,0.545905,13.24,0.618,False,-3.284789644012943,-1.343042071197407,-2.6699029126213523,-0.80906148867314,19.012944983818777,12.831715210355993,8.608414239482205
2026-07-14,VELVET/USDT,2026-07-14 22:55,0.5904,9.66,0.62465,0.587343,6.03,5.88,8,0.57226,0.553879,6.59,0.558947,5.63,-1.172,0.568516,3.85,0.5904,False,-0.711382113821135,1.134823848238489,0.1185636856368621,-0.6266937669376568,-0.6605691056910594,12.483062330623303,12.500000000000014
2026-07-14,VELVET/USDT,2026-07-14 23:25,0.5837,9.66,0.65015,0.597,11.14,5.88,8,0.580488,0.557218,4.75,0.557485,4.7,-1.044,0.569602,2.48,0.5838,False,0.23980815347721085,-1.0106200753682797,-3.066118533744438,-2.2267899965741713,2.9290853031860236,10.294621445700571,11.527920520726282
2026-07-14,VELVET/USDT,2026-07-14 23:55,0.5897,9.66,0.67565,0.58975,13.45,5.88,8,0.589184,0.560664,5.18,0.556291,6.01,-0.952,0.570689,3.33,0.5897,False,-0.6104799050364673,-2.0349330167881994,-0.7461421061556655,2.5436662709852493,8.241478717992196,11.666949296252326,13.532304561641508
2026-07-14,WLD/USDT,2026-07-14 14:00,0.412,5.5,0.415914,0.4129,1.13,0.7,14,0.409156,0.404567,1.84,0.397895,3.54,0.524,0.411002,0.24,0.412,True,-1.0194174757281644,-0.9951456310679729,-0.9951456310679729,-0.24271844660194197,-0.19417475728155897,-0.24271844660194197,0.19417475728154548
2026-07-14,ZBT/USDT,2026-07-14 00:40,0.1379,13.23,0.139838,0.138729,1.62,-0.01,9,0.138352,0.12981,6.23,0.124798,10.5,1.902,0.119871,15.04,0.13791,True,-2.0375607280110266,-1.0224059169023236,-1.5879921688057412,0.7758683199187987,-5.728373576970481,0.6598506272206469,12.007831194257127
2026-07-14,ZBT/USDT,2026-07-14 01:40,0.1401,12.66,0.141065,0.139477,1.21,0.75,12,0.139184,0.132303,5.89,0.125994,11.2,1.908,0.120257,16.5,0.14011,False,2.362429519663127,2.8263507244308177,2.333880522446665,2.705017486260806,-4.218114338733851,3.2617229319820273,13.703518663906936
2026-07-14,ZBT/USDT,2026-07-14 05:10,0.14689,15.45,0.14812,0.146231,1.55,1.48,12,0.142372,0.138684,5.92,0.130032,12.96,1.97,0.121715,20.68,0.14688,False,0.6604030501089315,0.5855119825708058,2.083333333333338,5.324074074074088,6.604030501089333,18.430010893246195,21.330337690631815
2026-07-14,ZEC/USDT,2026-07-14 14:05,523.93,6.56,525.906471,523.956429,0.67,0.84,17,519.3408,509.979596,2.74,504.65925,3.82,0.492,516.56865,1.43,523.94,True,-1.5707905485360736,-1.4009237698973007,-1.6108714738328704,-2.9106386227430616,-3.185479253349609,-3.695079589265927,-5.626598465473127
2026-07-14,ZEC/USDT,2026-07-14 17:30,545.7,8.83,553.48,547.178571,1.52,1.08,9,543.454,523.480606,4.24,513.74665,6.22,1.127,517.37365,5.48,545.7,False,0.062305295950161585,0.41048194978926317,0.42697452812901604,1.2094557449147925,0.7330034817665383,-1.827011178303081,-1.6694154297232728
2026-07-15,0G/USDT,2026-07-15 03:05,0.1823,6.42,0.184,0.184643,1.14,-0.86,8,0.183964,0.177517,2.69,0.175759,3.72,0.778,0.174795,4.29,0.1823,False,0.10970927043333954,1.3713658804168967,0.5485463521667586,-4.5529347229840935,-0.6034009873834436,-4.607789358200779,-7.789358200767975
2026-07-15,0G/USDT,2026-07-15 03:35,0.1798,6.42,0.1828,0.1829,1.97,-0.86,8,0.183712,0.177841,1.1,0.176029,2.14,0.788,0.174804,2.86,0.1798,False,0.05561735261400945,-0.8342602892102344,-4.115684093437162,-3.5038932146829813,-2.780867630700781,-9.454949944382657,-10.233592880978867
2026-07-15,0G/USDT,2026-07-15 06:45,0.1823,8.7,0.182413,0.182757,0.34,-2.97,23,0.185676,0.181622,0.37,0.178153,2.33,0.784,0.175393,3.94,0.1821,True,-0.5491488193300389,-0.49423393739702587,-3.2399780340472204,-3.9538714991762682,-3.2399780340472204,-8.07248764415156,-6.425041186161443
2026-07-15,0G/USDT,2026-07-15 13:45,0.1973,15.16,0.202026,0.203864,2.83,-3.06,19,0.20416,0.191764,2.89,0.185966,6.09,1.971,0.177848,10.94,0.1973,False,0.8109477952356768,-0.4561581348200629,0.2534211860111507,0.0,1.368474404460217,2.8890015205271213,3.7506335529650228
2026-07-15,0G/USDT,2026-07-15 14:15,0.1982,15.16,0.200005,0.199021,2.05,-3.06,19,0.202868,0.192458,2.98,0.186607,6.21,1.85,0.178056,11.31,0.1981,False,0.9086320040383625,0.6562342251388166,1.0095911155981836,1.918223119636546,1.918223119636546,3.4326097930338215,3.9878849066128166
